證券名單,,,,,,,,,,,,,,,,,
截 至 04/11/2025,,,,,,,,,,,,,,,,,
股份代號,股份名稱,分類,次分類,買賣單位,國際證券號碼 (ISIN),到期日,須繳納印花稅,可進行賣空的指定證券,收市競價證券,市調機制證券,已納入中央結算系統,債券買賣單位面值,債券投資者類別,開市前時段證券,"價位表
1 指 A 部份
3 指 B 部份
5 指 D部份
4 & 6 指 E部份",交易貨幣,RMB櫃台
64748,恒指信證八二牛V,牛熊證,,"10,000",HK0001184099,28/02/2028,,,,,Y,,,,6,HKD,
64751,友邦摩通七八牛A,牛熊證,,"2,000",NLJPMSP0XAF9,13/08/2027,,,,,Y,,,,6,HKD,
64753,恒指瑞銀七九牛X,牛熊證,,"10,000",CH1441237448,29/09/2027,,,,,Y,,,,6,HKD,
64754,恒指瑞銀七十牛7,牛熊證,,"10,000",CH1441237455,28/10/2027,,,,,Y,,,,6,HKD,
64758,恒指瑞銀七十牛8,牛熊證,,"10,000",CH1441237463,28/10/2027,,,,,Y,,,,6,HKD,
64761,恒指瑞銀七甲牛F,牛熊證,,"10,000",CH1441224388,29/11/2027,,,,,Y,,,,6,HKD,
64764,恒指瑞銀七九牛2,牛熊證,,"10,000",CH1441224396,29/09/2027,,,,,Y,,,,6,HKD,
64787,恒指國君八三熊J,牛熊證,,"10,000",HK0001209953,30/03/2028,,,,,Y,,,,6,HKD,
64791,恒指星展七甲牛L,牛熊證,,"10,000",,29/11/2027,,,,,Y,,,,6,HKD,
64793,恒指星展七乙牛B,牛熊證,,"10,000",,30/12/2027,,,,,Y,,,,6,HKD,
64798,恒指國君八七牛X,牛熊證,,"10,000",HK0001184313,28/07/2028,,,,,Y,,,,6,HKD,
64804,匯豐瑞銀七四牛I,牛熊證,,"4,000",CH1408361116,08/04/2027,,,,,Y,,,,6,HKD,
64811,恒指法興八七牛7,牛熊證,,"10,000",,28/07/2028,,,,,Y,,,,6,HKD,
64812,恒指花旗七甲牛B,牛熊證,,"10,000",DE000KJ61YR1,29/11/2027,,,,,Y,,,,6,HKD,
64818,恒指花旗七甲牛D,牛熊證,,"10,000",DE000KJ61Z38,29/11/2027,,,,,Y,,,,6,HKD,
64824,恒指花旗七甲牛E,牛熊證,,"10,000",DE000KJ61YP5,29/11/2027,,,,,Y,,,,6,HKD,
64826,商湯法興七五牛A,牛熊證,,"5,000",,28/05/2027,,,,,Y,,,,6,HKD,
64831,舜光法興七五牛A,牛熊證,,"10,000",,28/05/2027,,,,,Y,,,,6,HKD,
64836,百度法興七六牛A,牛熊證,,"5,000",,29/06/2027,,,,,Y,,,,6,HKD,
64849,海油匯豐六乙牛A,牛熊證,,"5,000",HK0001141099,28/12/2026,,,,,Y,,,,6,HKD,
64850,騰訊匯豐五乙牛N,牛熊證,,"5,000",HK0001141107,22/12/2025,,,,,Y,,,,6,HKD,
64854,港交匯豐六乙牛B,牛熊證,,"5,000",HK0001141123,28/12/2026,,,,,Y,,,,6,HKD,
64872,快手匯豐五乙牛G,牛熊證,,"10,000",HK0001141149,29/12/2025,,,,,Y,,,,6,HKD,
64874,小米匯豐五乙牛H,牛熊證,,"2,000",HK0001141156,29/12/2025,,,,,Y,,,,6,HKD,
64876,恒指瑞銀八八熊T,牛熊證,,"10,000",CH1491171299,30/08/2028,,,,,Y,,,,6,HKD,
64879,中芯匯豐六三牛B,牛熊證,,"5,000",HK0001141164,30/03/2026,,,,,Y,,,,6,HKD,
64886,恒指信證八七牛7,牛熊證,,"10,000",HK0001184362,28/07/2028,,,,,Y,,,,6,HKD,
64891,恒指法巴八七牛S,牛熊證,,"10,000",NLBNPHK1CL89,28/07/2028,,,,,Y,,,,6,HKD,
64892,恒指法巴八七牛4,牛熊證,,"10,000",NLBNPHK1CL97,28/07/2028,,,,,Y,,,,6,HKD,
64894,恒指法巴八七牛5,牛熊證,,"10,000",NLBNPHK1CLA4,28/07/2028,,,,,Y,,,,6,HKD,
64899,恒指法巴八七牛6,牛熊證,,"10,000",NLBNPHK1CLB2,28/07/2028,,,,,Y,,,,6,HKD,
64902,恒指法巴八七牛Q,牛熊證,,"10,000",NLBNPHK1CLC0,28/07/2028,,,,,Y,,,,6,HKD,
64903,騰訊瑞銀六六牛Q,牛熊證,,"5,000",CH1476953984,15/06/2026,,,,,Y,,,,6,HKD,
64920,恒指法巴八七牛P,牛熊證,,"10,000",NLBNPHK1CKX8,28/07/2028,,,,,Y,,,,6,HKD,
64921,恒指法巴八七牛V,牛熊證,,"10,000",NLBNPHK1CKY6,28/07/2028,,,,,Y,,,,6,HKD,
64923,恒指法巴八七牛A,牛熊證,,"10,000",NLBNPHK1CKZ3,28/07/2028,,,,,Y,,,,6,HKD,
64926,恒指瑞銀八八牛C,牛熊證,,"10,000",CH1476954198,30/08/2028,,,,,Y,,,,6,HKD,
64933,商湯瑞銀六乙牛A,牛熊證,,"5,000",CH1476953943,30/12/2026,,,,,Y,,,,6,HKD,
64934,商湯瑞銀六乙牛B,牛熊證,,"5,000",CH1476953950,30/12/2026,,,,,Y,,,,6,HKD,
64939,華虹瑞銀六乙牛A,牛熊證,,"10,000",CH1476954008,30/12/2026,,,,,Y,,,,6,HKD,
64941,舜光瑞銀六乙牛A,牛熊證,,"10,000",CH1476954040,30/12/2026,,,,,Y,,,,6,HKD,
64944,舜光瑞銀六乙牛B,牛熊證,,"10,000",CH1476954057,30/12/2026,,,,,Y,,,,6,HKD,
64946,恒指匯豐八二牛R,牛熊證,,"10,000",HK0001164679,28/02/2028,,,,,Y,,,,6,HKD,
64947,友邦摩通七八牛E,牛熊證,,"2,000",NLJPMSP0ZZ05,13/08/2027,,,,,Y,,,,6,HKD,
64956,舜光瑞銀六乙牛C,牛熊證,,"10,000",CH1476954065,30/12/2026,,,,,Y,,,,6,HKD,
64960,商湯摩通六五牛A,牛熊證,,"5,000",NLJPMSP0ZPX5,08/05/2026,,,,,Y,,,,6,HKD,
64963,中証摩通七八牛A,牛熊證,,"2,500",NLJPMSP0ZTL2,13/08/2027,,,,,Y,,,,6,HKD,
64965,藥明摩通七八牛A,牛熊證,,"2,500",NLJPMSP0ZTO6,13/08/2027,,,,,Y,,,,6,HKD,
64966,恒指摩通八三牛9,牛熊證,,"10,000",NLJPMSP006G4,30/03/2028,,,,,Y,,,,6,HKD,
64974,招行摩通七八牛B,牛熊證,,"5,000",NLJPMSP0XBP6,13/08/2027,,,,,Y,,,,6,HKD,
64978,恒指摩通八三牛O,牛熊證,,"10,000",NLJPMSP000J1,30/03/2028,,,,,Y,,,,6,HKD,
64981,優必瑞銀六乙牛B,牛熊證,,"5,000",CH1476954115,30/12/2026,,,,,Y,,,,6,HKD,
64983,百度瑞銀六乙牛A,牛熊證,,"5,000",CH1476954131,30/12/2026,,,,,Y,,,,6,HKD,
64984,百度瑞銀六乙牛B,牛熊證,,"5,000",CH1476954149,30/12/2026,,,,,Y,,,,6,HKD,
64985,百度瑞銀六乙牛C,牛熊證,,"5,000",CH1476954156,30/12/2026,,,,,Y,,,,6,HKD,
64991,舜光瑞銀六乙牛D,牛熊證,,"10,000",CH1476954073,30/12/2026,,,,,Y,,,,6,HKD,
64992,恒指瑞銀八八牛D,牛熊證,,"10,000",CH1476954206,30/08/2028,,,,,Y,,,,6,HKD,
64994,恒指法興七九牛9,牛熊證,,"10,000",,29/09/2027,,,,,Y,,,,6,HKD,
64995,恒指瑞銀八八牛E,牛熊證,,"10,000",CH1476954214,30/08/2028,,,,,Y,,,,6,HKD,
64996,恒指法興七七牛3,牛熊證,,"10,000",,29/07/2027,,,,,Y,,,,6,HKD,
64997,恒指法興七九牛I,牛熊證,,"10,000",,29/09/2027,,,,,Y,,,,6,HKD,
64999,恒指法興七九牛P,牛熊證,,"10,000",,29/09/2027,,,,,Y,,,,6,HKD,
65001,恒指法興七九牛U,牛熊證,,"10,000",,29/09/2027,,,,,Y,,,,6,HKD,
65002,恒指法興七九牛W,牛熊證,,"10,000",,29/09/2027,,,,,Y,,,,6,HKD,
65003,恒指法興七七牛D,牛熊證,,"10,000",,29/07/2027,,,,,Y,,,,6,HKD,
65004,中移法興八九牛D,牛熊證,,"5,000",,29/09/2028,,,,,Y,,,,6,HKD,
65007,恒指瑞銀八八牛F,牛熊證,,"10,000",CH1476954222,30/08/2028,,,,,Y,,,,6,HKD,
65011,京東法興八乙熊J,牛熊證,,"2,500",,29/12/2028,,,,,Y,,,,6,HKD,
65018,恒指信證八九牛D,牛熊證,,"10,000",HK0001141388,28/09/2028,,,,,Y,,,,6,HKD,
65020,騰訊摩通六七牛H,牛熊證,,"5,000",NLJPMSP0ZXI0,10/07/2026,,,,,Y,,,,6,HKD,
65023,比迪法巴八三熊G,牛熊證,,"1,000",NLBNPHK1D1T7,30/03/2028,,,,,Y,,,,6,HKD,
65024,小米瑞銀五甲牛C,牛熊證,,"10,000",CH1408352909,25/11/2025,,,,,Y,,,,6,HKD,
65033,恒指華泰七甲牛9,牛熊證,,"10,000",HK0001141479,29/11/2027,,,,,Y,,,,6,HKD,
65034,恒指摩利七乙牛9,牛熊證,,"10,000",,30/12/2027,,,,,Y,,,,6,HKD,
65035,恒指摩通八七牛F,牛熊證,,"10,000",NLJPMSP04165,28/07/2028,,,,,Y,,,,6,HKD,
65039,小米摩通五甲牛G,牛熊證,,"2,000",NLJPMSP0XCK5,14/11/2025,,,,,Y,,,,6,HKD,
65040,恒指摩利七乙牛H,牛熊證,,"10,000",,30/12/2027,,,,,Y,,,,6,HKD,
65041,恒指摩利七十牛Q,牛熊證,,"10,000",,28/10/2027,,,,,Y,,,,6,HKD,
65042,恒指摩通八七牛M,牛熊證,,"10,000",NLJPMSP0ZZI5,28/07/2028,,,,,Y,,,,6,HKD,
65043,騰訊摩通五甲牛L,牛熊證,,"5,000",NLJPMSP00ON9,14/11/2025,,,,,Y,,,,6,HKD,
65055,恒指摩通八七牛W,牛熊證,,"10,000",NLJPMSP0ZXO8,28/07/2028,,,,,Y,,,,6,HKD,
65058,百度摩通六三牛A,牛熊證,,"5,000",NLJPMSP0ZOR0,13/03/2026,,,,,Y,,,,6,HKD,
65060,華虹摩通六九牛D,牛熊證,,"10,000",NLJPMSP0ZRQ5,11/09/2026,,,,,Y,,,,6,HKD,
65062,舜光摩通八五熊C,牛熊證,,"10,000",NLJPMSP0ZUR7,12/05/2028,,,,,Y,,,,6,HKD,
65065,商湯摩通六六牛C,牛熊證,,"5,000",NLJPMSP0ZRX1,12/06/2026,,,,,Y,,,,6,HKD,
65072,恒指法興八四熊T,牛熊證,,"10,000",,27/04/2028,,,,,Y,,,,6,HKD,
65073,舜光摩通六一牛A,牛熊證,,"10,000",NLJPMSP0ZSJ8,09/01/2026,,,,,Y,,,,6,HKD,
65074,港交瑞銀六十牛L,牛熊證,,"5,000",CH1441234783,07/10/2026,,,,,Y,,,,6,HKD,
65076,恒指瑞銀七十牛G,牛熊證,,"10,000",CH1441241176,28/10/2027,,,,,Y,,,,6,HKD,
65079,恒指瑞銀七甲牛M,牛熊證,,"10,000",CH1441241192,29/11/2027,,,,,Y,,,,6,HKD,
65083,恒指中銀八一牛V,牛熊證,,"10,000",HK0001184412,25/01/2028,,,,,Y,,,,6,HKD,
65087,恒指瑞銀七七牛X,牛熊證,,"10,000",CH1441241218,29/07/2027,,,,,Y,,,,6,HKD,
65091,百度法巴五甲牛D,牛熊證,,"5,000",NLBNPHK1ABV5,27/11/2025,,,,,Y,,,,6,HKD,
65092,恒指中銀七乙牛Q,牛熊證,,"10,000",HK0001141487,30/12/2027,,,,,Y,,,,6,HKD,
65093,恒指中銀七乙牛R,牛熊證,,"10,000",HK0001141495,30/12/2027,,,,,Y,,,,6,HKD,
65097,恒指中銀七乙牛S,牛熊證,,"10,000",HK0001141503,30/12/2027,,,,,Y,,,,6,HKD,
65099,恒指法巴八七牛B,牛熊證,,"10,000",NLBNPHK1CM70,28/07/2028,,,,,Y,,,,6,HKD,
65100,恒指法巴八七牛C,牛熊證,,"10,000",NLBNPHK1CM88,28/07/2028,,,,,Y,,,,6,HKD,
65108,恒指信證八二牛Z,牛熊證,,"10,000",HK0001184867,28/02/2028,,,,,Y,,,,6,HKD,
65111,恒指法巴八十牛K,牛熊證,,"10,000",NLBNPHK1CM05,30/10/2028,,,,,Y,,,,6,HKD,
65112,恒指法巴八十牛G,牛熊證,,"10,000",NLBNPHK1CM13,30/10/2028,,,,,Y,,,,6,HKD,
65114,恒指法巴八十牛I,牛熊證,,"10,000",NLBNPHK1CM39,30/10/2028,,,,,Y,,,,6,HKD,
65117,恒指法興八四熊X,牛熊證,,"10,000",,27/04/2028,,,,,Y,,,,6,HKD,
65119,匯豐法興六四熊A,牛熊證,,"4,000",,16/04/2026,,,,,Y,,,,6,HKD,
65124,神華瑞銀六七牛C,牛熊證,,"5,000",CH1367270241,24/07/2026,,,,,Y,,,,6,HKD,
65131,恒指摩利七乙牛C,牛熊證,,"10,000",,30/12/2027,,,,,Y,,,,6,HKD,
65141,恒指法興八七牛8,牛熊證,,"10,000",,28/07/2028,,,,,Y,,,,6,HKD,
65143,平安瑞銀七十牛1,牛熊證,,"5,000",CH1441241093,26/10/2027,,,,,Y,,,,6,HKD,
65144,網易法興六三牛A,牛熊證,,"5,000",,30/03/2026,,,,,Y,,,,6,HKD,
65145,恒指摩利八二牛W,牛熊證,,"10,000",,28/02/2028,,,,,Y,,,,6,HKD,
65147,恒指瑞銀七九牛G,牛熊證,,"10,000",CH1441241044,29/09/2027,,,,,Y,,,,6,HKD,
65148,恒指瑞銀七九牛H,牛熊證,,"10,000",CH1441241069,29/09/2027,,,,,Y,,,,6,HKD,
65150,恒指瑞銀七甲牛N,牛熊證,,"10,000",CH1441241085,29/11/2027,,,,,Y,,,,6,HKD,
65151,恒指摩利七乙牛O,牛熊證,,"10,000",,30/12/2027,,,,,Y,,,,6,HKD,
65167,恒指法興八八牛G,牛熊證,,"10,000",,30/08/2028,,,,,Y,,,,6,HKD,
65168,騰訊法興六三牛A,牛熊證,,"5,000",,30/03/2026,,,,,Y,,,,6,HKD,
65171,恒指國君八七牛Y,牛熊證,,"10,000",HK0001184891,28/07/2028,,,,,Y,,,,6,HKD,
65173,恒指匯豐八八牛G,牛熊證,,"10,000",HK0001184917,30/08/2028,,,,,Y,,,,6,HKD,
65174,恒指匯豐八八牛H,牛熊證,,"10,000",HK0001184925,30/08/2028,,,,,Y,,,,6,HKD,
65175,小米瑞銀五甲牛D,牛熊證,,"20,000",CH1408340466,21/11/2025,,,,,Y,,,,6,HKD,
65177,恒指法興七乙牛8,牛熊證,,"10,000",,30/12/2027,,,,,Y,,,,6,HKD,
65184,恒指法興七十牛C,牛熊證,,"10,000",,28/10/2027,,,,,Y,,,,6,HKD,
65185,恒指法興七十牛D,牛熊證,,"10,000",,28/10/2027,,,,,Y,,,,6,HKD,
65186,恒指法興七十牛E,牛熊證,,"10,000",,28/10/2027,,,,,Y,,,,6,HKD,
65187,恒指法興七乙牛3,牛熊證,,"10,000",,30/12/2027,,,,,Y,,,,6,HKD,
65188,恒指法興七乙牛5,牛熊證,,"10,000",,30/12/2027,,,,,Y,,,,6,HKD,
65189,恒指法興七乙牛9,牛熊證,,"10,000",,30/12/2027,,,,,Y,,,,6,HKD,
65192,吉利法興六六牛C,牛熊證,,"5,000",,29/06/2026,,,,,Y,,,,6,HKD,
65194,港交法興六九牛B,牛熊證,,"5,000",,29/09/2026,,,,,Y,,,,6,HKD,
65195,友邦花旗六九牛B,牛熊證,,"2,000",DE000KJ61ZE6,30/09/2026,,,,,Y,,,,6,HKD,
65200,石藥匯豐七乙熊A,牛熊證,,"2,000",HK0001184974,20/12/2027,,,,,Y,,,,6,HKD,
65203,匯豐花旗六乙牛C,牛熊證,,"4,000",DE000KJ61Z87,31/12/2026,,,,,Y,,,,6,HKD,
65207,恒指花旗七十牛G,牛熊證,,"10,000",DE000KJ61ZH9,28/10/2027,,,,,Y,,,,6,HKD,
65216,信藥匯豐六一牛A,牛熊證,,"5,000",HK0001185021,12/01/2026,,,,,Y,,,,6,HKD,
65218,小米摩通五甲牛H,牛熊證,,"2,000",NLJPMSP0XDB2,21/11/2025,,,,,Y,,,,6,HKD,
65227,恒科法興八乙熊Y,牛熊證,,"10,000",,28/12/2028,,,,,Y,,,,6,HKD,
65228,恒指摩通八三牛K,牛熊證,,"10,000",NLJPMSP01591,30/03/2028,,,,,Y,,,,6,HKD,
65230,港交法興八乙熊2,牛熊證,,"5,000",,28/12/2028,,,,,Y,,,,6,HKD,
65246,小米法巴五甲牛F,牛熊證,,"10,000",NLBNPHK1BM55,27/11/2025,,,,,Y,,,,6,HKD,
65248,騰訊瑞銀六六牛R,牛熊證,,"5,000",CH1476956193,29/06/2026,,,,,Y,,,,6,HKD,
65262,信藥瑞銀六二牛A,牛熊證,,"5,000",CH1476969337,12/02/2026,,,,,Y,,,,6,HKD,
65263,恒指匯豐八三牛C,牛熊證,,"10,000",HK0001141602,30/03/2028,,,,,Y,,,,6,HKD,
65264,恒指匯豐八三牛D,牛熊證,,"10,000",HK0001141610,30/03/2028,,,,,Y,,,,6,HKD,
65267,小米摩利五甲牛B,牛熊證,,"2,000",,27/11/2025,,,,,Y,,,,6,HKD,
65271,恒指匯豐七七牛Q,牛熊證,,"10,000",HK0001141636,29/07/2027,,,,,Y,,,,6,HKD,
65274,恒指匯豐七八牛M,牛熊證,,"10,000",HK0001141644,30/08/2027,,,,,Y,,,,6,HKD,
65275,恒指匯豐七八牛N,牛熊證,,"10,000",HK0001141651,30/08/2027,,,,,Y,,,,6,HKD,
65276,恒指匯豐七八牛R,牛熊證,,"10,000",HK0001141669,30/08/2027,,,,,Y,,,,6,HKD,
65277,恒指匯豐八三牛E,牛熊證,,"10,000",HK0001141677,30/03/2028,,,,,Y,,,,6,HKD,
65280,吉利匯豐六乙牛A,牛熊證,,"5,000",HK0001141701,28/12/2026,,,,,Y,,,,6,HKD,
65281,港交匯豐六甲牛E,牛熊證,,"5,000",HK0001141719,02/11/2026,,,,,Y,,,,6,HKD,
65282,快手匯豐五乙牛H,牛熊證,,"10,000",HK0001141727,22/12/2025,,,,,Y,,,,6,HKD,
65284,小米匯豐五乙牛I,牛熊證,,"2,000",HK0001141735,15/12/2025,,,,,Y,,,,6,HKD,
65285,中移匯豐六乙牛A,牛熊證,,"5,000",HK0001141743,28/12/2026,,,,,Y,,,,6,HKD,
65288,騰訊匯豐五乙牛O,牛熊證,,"5,000",HK0001141768,15/12/2025,,,,,Y,,,,6,HKD,
65291,攜程匯豐五乙牛D,牛熊證,,"2,500",HK0001141776,29/12/2025,,,,,Y,,,,6,HKD,
65294,康方瑞銀八八熊A,牛熊證,,"50,000",CH1476956060,08/08/2028,,,,,Y,,,,6,HKD,
65296,恒指國君七甲牛K,牛熊證,,"10,000",HK0001141966,29/11/2027,,,,,Y,,,,6,HKD,
65301,網易瑞銀六三牛A,牛熊證,,"5,000",CH1476956136,25/03/2026,,,,,Y,,,,6,HKD,
65303,恒指法興七七牛F,牛熊證,,"10,000",,29/07/2027,,,,,Y,,,,6,HKD,
65307,恒指法興七七牛G,牛熊證,,"10,000",,29/07/2027,,,,,Y,,,,6,HKD,
65308,恒指法興七九牛7,牛熊證,,"10,000",,29/09/2027,,,,,Y,,,,6,HKD,
65309,恒指中銀七乙牛T,牛熊證,,"10,000",HK0001164877,30/12/2027,,,,,Y,,,,6,HKD,
65311,恒指法興七九牛8,牛熊證,,"10,000",,29/09/2027,,,,,Y,,,,6,HKD,
65312,阿里摩通八八熊Q,牛熊證,,"5,000",NLJPMSP002S8,11/08/2028,,,,,Y,,,,6,HKD,
65313,恒指中銀七乙牛1,牛熊證,,"10,000",HK0001164885,30/12/2027,,,,,Y,,,,6,HKD,
65319,恒指瑞銀八八牛H,牛熊證,,"10,000",CH1476956243,30/08/2028,,,,,Y,,,,6,HKD,
65320,恒指中銀七乙牛A,牛熊證,,"10,000",HK0001164893,30/12/2027,,,,,Y,,,,6,HKD,
65325,恒指中銀七乙牛C,牛熊證,,"10,000",HK0001164901,30/12/2027,,,,,Y,,,,6,HKD,
65328,小鵬瑞銀八四熊A,牛熊證,,"10,000",CH1476956045,27/04/2028,,,,,Y,,,,6,HKD,
65329,中企法興五甲牛A,牛熊證,,"10,000",,27/11/2025,,,,,Y,,,,6,HKD,
65330,匯豐法興八乙牛A,牛熊證,,"4,000",,28/12/2028,,,,,Y,,,,6,HKD,
65332,吉利法興六七牛A,牛熊證,,"5,000",,30/07/2026,,,,,Y,,,,6,HKD,
65334,建行法興八九牛A,牛熊證,,"10,000",,28/09/2028,,,,,Y,,,,6,HKD,
65336,友邦法興六六牛B,牛熊證,,"2,000",,29/06/2026,,,,,Y,,,,6,HKD,
65337,工行摩通七九牛A,牛熊證,,"10,000",NLJPMSP0XDO5,10/09/2027,,,,,Y,,,,6,HKD,
65339,藥明法興五乙牛B,牛熊證,,"2,500",,30/12/2025,,,,,Y,,,,6,HKD,
65342,吉利瑞銀六七牛G,牛熊證,,"5,000",CH1476956185,03/07/2026,,,,,Y,,,,6,HKD,
65343,匯豐瑞銀八六牛C,牛熊證,,"4,000",CH1476956177,13/06/2028,,,,,Y,,,,6,HKD,
65346,騰訊瑞銀六六牛S,牛熊證,,"5,000",CH1476956201,29/06/2026,,,,,Y,,,,6,HKD,
65351,恒指法興七七牛P,牛熊證,,"10,000",,29/07/2027,,,,,Y,,,,6,HKD,
65356,港交法興六九牛C,牛熊證,,"5,000",,30/09/2026,,,,,Y,,,,6,HKD,
65361,平安法興七十牛P,牛熊證,,"5,000",,27/10/2027,,,,,Y,,,,6,HKD,
65365,小米法興八乙熊6,牛熊證,,"20,000",,29/12/2028,,,,,Y,,,,6,HKD,
65366,恒指瑞銀八八牛I,牛熊證,,"10,000",CH1476956250,30/08/2028,,,,,Y,,,,6,HKD,
65370,恒指華泰七九牛A,牛熊證,,"10,000",HK0001142014,29/09/2027,,,,,Y,,,,6,HKD,
65373,恒指國君七乙牛L,牛熊證,,"10,000",HK0001164943,30/12/2027,,,,,Y,,,,6,HKD,
65377,恒指華泰七九牛B,牛熊證,,"10,000",HK0001142022,29/09/2027,,,,,Y,,,,6,HKD,
65379,恒指華泰六乙牛5,牛熊證,,"10,000",HK0001047486,30/12/2026,,,,,Y,,,,6,HKD,
65382,恒指瑞銀八八牛J,牛熊證,,"10,000",CH1476956268,30/08/2028,,,,,Y,,,,6,HKD,
65384,恒指瑞銀八八牛K,牛熊證,,"10,000",CH1476956276,30/08/2028,,,,,Y,,,,6,HKD,
65391,恒指花旗八八牛A,牛熊證,,"10,000",DE000KJ88TE2,30/08/2028,,,,,Y,,,,6,HKD,
65395,恒指國君七乙牛O,牛熊證,,"10,000",HK0001164950,30/12/2027,,,,,Y,,,,6,HKD,
65400,騰訊摩通六七牛I,牛熊證,,"5,000",NLJPMSP00S82,10/07/2026,,,,,Y,,,,6,HKD,
65403,工行法興七乙牛B,牛熊證,,"10,000",,29/12/2027,,,,,Y,,,,6,HKD,
65405,招行法興七八牛F,牛熊證,,"5,000",,30/08/2027,,,,,Y,,,,6,HKD,
65417,匯豐摩通八六牛E,牛熊證,,"4,000",NLJPMSP00MX2,09/06/2028,,,,,Y,,,,6,HKD,
65419,小鵬摩通八五熊B,牛熊證,,"10,000",NLJPMSP00K07,12/05/2028,,,,,Y,,,,6,HKD,
65422,恒指摩通八八牛H,牛熊證,,"10,000",NLJPMSP010X1,30/08/2028,,,,,Y,,,,6,HKD,
65425,恒指摩通八八牛I,牛熊證,,"10,000",NLJPMSP00TT5,30/08/2028,,,,,Y,,,,6,HKD,
65427,恒指信證八九牛B,牛熊證,,"10,000",HK0001142162,28/09/2028,,,,,Y,,,,6,HKD,
65428,恒指信證八十牛X,牛熊證,,"10,000",HK0001142170,30/10/2028,,,,,Y,,,,6,HKD,
65429,恒指信證八十牛Y,牛熊證,,"10,000",HK0001142188,30/10/2028,,,,,Y,,,,6,HKD,
65430,恒指摩通八七牛2,牛熊證,,"10,000",NLJPMSP00SB5,28/07/2028,,,,,Y,,,,6,HKD,
65435,恒指信證八七牛X,牛熊證,,"10,000",HK0001185328,28/07/2028,,,,,Y,,,,6,HKD,
65444,吉利瑞銀七七牛C,牛熊證,,"5,000",CH1442202409,07/07/2027,,,,,Y,,,,6,HKD,
65447,港交瑞銀六十牛M,牛熊證,,"5,000",CH1442202417,08/10/2026,,,,,Y,,,,6,HKD,
65449,建行摩通八五牛B,牛熊證,,"10,000",NLJPMSP00Q19,12/05/2028,,,,,Y,,,,6,HKD,
65454,港交瑞銀六十牛N,牛熊證,,"5,000",CH1442202425,06/10/2026,,,,,Y,,,,6,HKD,
65459,騰訊瑞銀六六牛T,牛熊證,,"5,000",CH1474033532,18/06/2026,,,,,Y,,,,6,HKD,
65460,恒指瑞銀七七牛E,牛熊證,,"10,000",CH1442202292,29/07/2027,,,,,Y,,,,6,HKD,
65463,恒指瑞銀七乙牛1,牛熊證,,"10,000",CH1442202326,30/12/2027,,,,,Y,,,,6,HKD,
65464,恒指瑞銀七九牛Q,牛熊證,,"10,000",CH1442202334,29/09/2027,,,,,Y,,,,6,HKD,
65465,恒指國君五甲牛C,牛熊證,,"10,000",HK0001047742,27/11/2025,,,,,Y,,,,6,HKD,
65466,恒指瑞銀七十牛T,牛熊證,,"10,000",CH1442207887,28/10/2027,,,,,Y,,,,6,HKD,
65467,恒指瑞銀七甲牛Q,牛熊證,,"10,000",CH1442207895,29/11/2027,,,,,Y,,,,6,HKD,
65468,恒指瑞銀七乙牛2,牛熊證,,"10,000",CH1442207903,30/12/2027,,,,,Y,,,,6,HKD,
65469,恒指瑞銀七乙牛3,牛熊證,,"10,000",CH1442207911,30/12/2027,,,,,Y,,,,6,HKD,
65470,美團瑞銀八八熊A,牛熊證,,"5,000",CH1474033458,11/08/2028,,,,,Y,,,,6,HKD,
65474,匯豐瑞銀七乙牛D,牛熊證,,"4,000",CH1442202391,10/12/2027,,,,,Y,,,,6,HKD,
65477,海油瑞銀六十牛Z,牛熊證,,"5,000",CH1442202458,12/10/2026,,,,,Y,,,,6,HKD,
65479,恒指花旗七乙牛N,牛熊證,,"10,000",DE000KJ88L58,30/12/2027,,,,,Y,,,,6,HKD,
65483,中行摩通七九牛A,牛熊證,,"10,000",NLJPMSP0XE28,10/09/2027,,,,,Y,,,,6,HKD,
65484,海油瑞銀六十牛1,牛熊證,,"5,000",CH1442202227,06/10/2026,,,,,Y,,,,6,HKD,
65487,恒指花旗八三牛E,牛熊證,,"10,000",DE000KJ88L74,30/03/2028,,,,,Y,,,,6,HKD,
65489,中芯瑞銀六三牛E,牛熊證,,"5,000",CH1474033383,03/03/2026,,,,,Y,,,,6,HKD,
65499,恒指法巴八十牛5,牛熊證,,"10,000",NLBNPHK1CMS4,30/10/2028,,,,,Y,,,,6,HKD,
65501,恒指摩通六十牛8,牛熊證,,"10,000",NLJPMSP0UNR3,29/10/2026,,,,,Y,,,,6,HKD,
65503,恒指法巴八十牛7,牛熊證,,"10,000",NLBNPHK1CMI5,30/10/2028,,,,,Y,,,,6,HKD,
65504,恒指法巴八十牛8,牛熊證,,"10,000",NLBNPHK1CMJ3,30/10/2028,,,,,Y,,,,6,HKD,
65506,恒指法巴八十牛9,牛熊證,,"10,000",NLBNPHK1CMK1,30/10/2028,,,,,Y,,,,6,HKD,
65509,恒指法巴八十牛A,牛熊證,,"10,000",NLBNPHK1CML9,30/10/2028,,,,,Y,,,,6,HKD,
65510,恒指法巴八十牛B,牛熊證,,"10,000",NLBNPHK1CMM7,30/10/2028,,,,,Y,,,,6,HKD,
65512,恒指法巴八十牛C,牛熊證,,"10,000",NLBNPHK1CMN5,30/10/2028,,,,,Y,,,,6,HKD,
